id,latitude,longitude,elevation,x,timestamp,day,soc
1582,6.1915739,-75.56736490000002,1687.0,5,11:52:47,4
1583,6.1913834,-75.5676655,1677.0,5,11:53:07,4
1584,6.1913834,-75.5676655,1677.0,5,11:53:11,4
1586,6.191262200000001,-75.5676048,1678.0,5,11:53:41,4
1587,6.1912384000000005,-75.56759670000001,1694.0,5,11:53:57,4
1588,6.1912389,-75.5675985,1694.0,5,11:54:15,4
1589,6.1912389,-75.5675985,1694.0,5,11:54:28,4
1591,6.1912471,-75.5676224,1693.0,5,11:54:46,4
1592,6.1911012,-75.5676908,1695.0,5,11:54:59,4
1594,6.1867459,-75.5678657,1687.0999760000002,5,11:55:29,4
1596,6.185131500000001,-75.5702438,1672.699951,5,11:56:13,4
1598,6.1815576,-75.57056120000001,1696.0,5,11:56:43,4
1599,6.1810483,-75.5697887,1707.9000239999998,5,11:56:58,4
1600,6.1808361,-75.570012,1690.0,5,11:57:18,4
1602,6.1809461,-75.569848,1690.0,5,11:57:31,4
1603,6.180928099999999,-75.5698903,1692.0,5,11:57:46,4
1604,6.1809175000000005,-75.5699249,1692.0,5,11:58:00,4
1605,6.180949299999999,-75.5698699,1690.0,5,11:58:18,4
1606,6.180957,-75.5698713,1688.0,5,11:58:43,4
1607,6.180957,-75.5698713,1688.0,5,11:58:43,4
1610,6.1809519,-75.56987159999998,1685.0,5,11:59:34,4
1611,6.180951,-75.56987170000001,1686.0,5,11:59:45,4
1613,6.180951,-75.56987170000001,1618.0,5,10:07:21,5
1614,6.164096099999999,-75.5842104,1619.0,5,10:07:33,5
1615,6.1645821,-75.5844019,1617.599976,5,10:07:46,5
1616,6.1643172,-75.5837525,1619.599976,5,10:08:01,5
1617,6.1635441,-75.5830988,1624.300049,5,10:08:17,5
1618,6.162582,-75.5824471,1628.900024,5,10:08:31,5
1619,6.1619863,-75.58273659999999,1631.0,5,10:08:46,5
1620,6.1616584,-75.583687,1635.0,5,10:09:05,5
1621,6.1611694,-75.5839405,1645.0,5,10:09:20,5
1622,6.1607676,-75.5844513,1639.400024,5,10:09:31,5
1623,6.1608225999999995,-75.5845906,1638.599976,5,10:09:46,5
1626,6.1608776,-75.58472629999999,1638.599976,5,10:10:00,5
1627,6.1608918,-75.58471899999999,1639.099976,5,10:10:16,5
1628,6.1609012000000005,-75.5847285,1638.599976,5,10:10:31,5
1629,6.160878,-75.58473959999999,1637.0,5,10:10:50,5
1630,6.160875900000001,-75.5847282,1641.0,5,10:11:03,5
1631,6.1608846,-75.58472420000001,1643.0,5,10:11:18,5
1632,6.1608856,-75.58472309999999,1644.0,5,10:11:32,5
1633,6.160876,-75.5847256,1641.0,5,10:11:49,5
1634,6.1608761,-75.58472569999999,1639.0,5,10:12:06,5
1635,6.1608616,-75.5847354,1637.0,5,10:12:20,5
1636,6.1608552,-75.584739,1634.0,5,10:12:33,5
1637,6.1608315000000005,-75.58471850000001,1634.0,5,10:12:48,5
1638,6.1604276,-75.5843437,1639.300049,5,10:13:01,5
1639,6.160803,-75.5837578,1629.699951,5,10:13:16,5
1640,6.160974400000001,-75.58331120000001,1623.800049,5,10:13:31,5
1641,6.160440400000001,-75.5824589,1634.0,5,10:13:46,5
1642,6.1611518,-75.58197249999999,1638.900024,5,10:14:01,5
1643,6.1617404,-75.58193940000001,1634.0,5,10:14:16,5
1644,6.1619057999999995,-75.582011,1631.0,5,10:14:31,5
1646,6.1631874,-75.5818952,1627.800049,5,10:15:01,5
1647,6.1637156,-75.5823354,1624.800049,5,10:15:16,5
1648,6.1644670999999995,-75.58188670000001,1621.599976,5,10:15:31,5
1649,6.1647732,-75.5817048,1614.699951,5,10:15:46,5
1650,6.1653915999999995,-75.5812184,1612.699951,5,10:16:01,5
1652,6.1649867,-75.5808216,1622.0,5,10:16:34,5
1653,6.1648137,-75.58033940000001,1599.0,5,10:16:49,5
1654,6.1655123,-75.57974399999999,1616.199951,5,10:17:01,5
1655,6.1654627,-75.57803349999999,1629.0,5,10:17:20,5
1656,6.1660330000000005,-75.57654529999999,1632.0,5,10:17:35,5
1657,6.1653231,-75.5755307,1638.0,5,10:17:49,5
1658,6.1652404,-75.57548050000001,1645.0,5,10:18:03,5
1659,6.165686599999999,-75.57603929999999,1649.199951,5,10:18:16,5
1660,6.1658402,-75.5760901,1642.0,5,10:18:34,5
1663,6.1658644,-75.576077,1640.0,5,10:18:48,5
1664,6.1658718,-75.57605090000001,1639.0,5,10:19:03,5
1665,6.1658648000000005,-75.5760515,1643.0,5,10:19:19,5
1666,6.165898400000001,-75.57606009999999,1624.0,5,10:19:34,5
1667,6.1659108,-75.57607440000001,1618.0,5,10:19:49,5
1668,6.165916999999999,-75.5760906,1619.0,5,10:20:03,5
1671,6.1660051,-75.5761632,1621.0,5,10:21:08,5
1672,6.1661169000000005,-75.5762277,1647.599976,5,10:21:19,5
1673,6.166107599999999,-75.57620279999999,1635.0,5,10:21:39,5
1674,6.166124,-75.5761657,1649.0,5,10:21:51,5
1675,6.1660824,-75.57624670000001,1644.0,5,10:22:07,5
1676,6.166111,-75.5762224,1645.0,5,10:22:21,5
1677,6.166109400000001,-75.5762234,1644.0,5,10:22:33,5
1678,6.1660192,-75.5761497,1644.0,5,10:22:51,5
1681,6.1661117,-75.5770394,1661.0,5,10:23:23,5
1682,6.1661361,-75.5770717,1658.0,5,10:23:36,5
1684,6.1656322999999995,-75.5787212,1621.0,5,10:24:08,5
1685,6.165646499999999,-75.57866329999999,1620.0,5,10:24:21,5
1686,6.1656863,-75.5785862,1620.0,5,10:24:37,5
1687,6.166004900000001,-75.5790984,1626.0,5,10:24:53,5
1688,6.165941200000001,-75.5799885,1614.199951,5,10:25:05,5
1694,6.1671432,-75.57849909999999,1607.0,5,10:26:28,5
1695,6.1671432,-75.57849909999999,1607.0,5,10:26:33,5
1696,6.1671432,-75.57849909999999,1607.0,5,10:26:49,5
1700,6.1668155,-75.578751,1611.699951,5,10:27:34,5
1701,6.166303500000001,-75.57983759999999,1612.800049,5,10:27:49,5
1702,6.1665707,-75.5809849,1612.800049,5,10:28:05,5
1703,6.1664133,-75.580663,1584.0,5,10:28:22,5
1704,6.1663565,-75.5806484,1585.0,5,10:28:36,5
1705,6.1661003,-75.5806014,1579.0,5,10:28:52,5
1706,6.1648167,-75.5808329,1619.599976,5,10:29:04,5
1707,6.1650222,-75.5806821,1589.0,5,10:29:22,5
1708,6.1650374,-75.5807137,1582.0,5,10:29:36,5
1709,6.1650377,-75.5807085,1589.0,5,10:29:51,5
1710,6.164822200000001,-75.5807478,1559.0,5,10:30:07,5
1711,6.1629652,-75.580685,1623.099976,5,10:30:19,5
1714,6.1611374,-75.5805387,1630.0,5,10:31:04,5
1716,6.161084099999999,-75.58050899999999,1600.0,5,10:31:29,5
1717,6.161084099999999,-75.58050899999999,1600.0,5,10:31:33,5
1718,6.1609637,-75.5808246,1595.0,5,10:31:58,5
1719,6.1609637,-75.5808246,1595.0,5,10:32:03,5
1720,6.161157,-75.5804743,1602.0,5,10:32:22,5
1721,6.161119599999999,-75.5804338,1615.0,5,10:32:38,5
1722,6.161107599999999,-75.5804853,1618.0,5,10:32:51,5
1724,6.1610863,-75.5805275,1621.0,5,10:33:07,5
1725,6.1606822,-75.5804274,1613.0,5,10:33:22,5
1727,6.1591209000000005,-75.57906750000001,1653.199951,5,10:33:49,5
1728,6.1588229000000005,-75.5789944,1659.400024,5,10:34:04,5
1729,6.158321,-75.5790542,1644.900024,5,10:34:19,5
1732,6.1538177,-75.57826709999999,1681.0,5,10:35:05,5
1735,6.1534917,-75.5746608,1737.699951,5,10:35:49,5
1738,6.1542249,-75.5728755,1774.0,5,10:36:38,5
1740,6.154172900000001,-75.5728275,1764.0,5,10:36:53,5
1741,6.154025099999999,-75.5727679,1779.0,5,10:37:11,5
1742,6.1541122,-75.5730263,1752.0,5,10:37:26,5
1743,6.1541122,-75.5730263,1589.099976,2020-3-11-5,9:36:26,6
1744,6.1706734,-75.56050649999999,1850.0,5,11:09:25,6
1745,6.170724,-75.5604666,1850.5,5,11:09:38,6
1746,6.1707,-75.56047740000001,1850.5,5,11:09:53,6
1747,6.1707217000000005,-75.5604754,1850.5,5,11:10:08,6
1748,6.1706884,-75.5604817,1840.0,5,11:10:25,6
1749,6.1706898,-75.5604392,1846.0,5,11:10:40,6
1750,6.1706676,-75.56057879999999,1844.0,5,11:10:55,6
1751,6.1699385,-75.56123259999998,1850.0,5,11:11:10,6
1753,6.1686144999999994,-75.5617188,1854.0,5,11:11:25,6
1754,6.1686144999999994,-75.5617188,1854.0,5,11:11:38,6
1758,6.1689685999999995,-75.5645191,1800.699951,5,11:12:38,6
1759,6.1690449,-75.5643757,1805.0,5,11:12:53,6
1760,6.1690572,-75.5643621,1786.0,5,11:13:10,6
1761,6.1690735,-75.5643584,1786.0,5,11:13:24,6
1762,6.169068900000001,-75.56434300000001,1782.0,5,11:13:40,6
1763,6.1688445,-75.5643843,1794.0,5,11:13:55,6
1764,6.1688445,-75.5643843,1794.0,5,11:14:07,6
1767,6.170338200000001,-75.56572059999999,1788.0,5,11:14:55,6
1768,6.170338200000001,-75.56572059999999,1788.0,5,11:15:08,6
1769,6.170423400000001,-75.56653490000001,1770.4000239999998,5,11:15:23,6
1771,6.170457099999999,-75.56659350000001,1857.0,5,11:15:41,6
1772,6.1704156999999995,-75.5665165,1808.0,5,11:15:55,6
1773,6.1704617,-75.5665755,1792.0,5,11:16:09,6
1774,6.1704282,-75.566548,1781.0,5,11:16:21,6
1775,6.1703696,-75.56653,1791.0,5,11:16:40,6
1776,6.17037,-75.56653270000001,1786.0,5,11:16:51,6
1777,6.1703797,-75.56654250000001,1787.0,5,11:17:09,6
1778,6.170334400000001,-75.5665534,1774.0,5,11:17:25,6
1779,6.170363500000001,-75.5665293,1775.0,5,11:17:39,6
1780,6.1703126,-75.5666016,1768.0,5,11:17:55,6
1782,6.170604099999999,-75.5661196,1770.0,5,11:18:11,6
1783,6.1710093,-75.56581,1759.0,5,11:18:26,6
1784,6.1710093,-75.56581,1759.0,5,11:18:39,6
1786,6.171893799999999,-75.5683401,1761.699951,5,11:19:08,6
1788,6.1721177,-75.5678094,1730.0,5,11:19:43,6
1789,6.172172799999999,-75.5681037,1711.0,5,11:19:57,6
1790,6.1724670999999995,-75.56833950000001,1735.0,5,11:20:12,6
1792,6.1744376,-75.5705475,1720.0,5,11:20:45,6
1793,6.174874900000001,-75.5714858,1713.0,5,11:20:55,6
1794,6.1749162,-75.57251670000001,1693.9000239999998,5,11:21:08,6
1795,6.175394799999999,-75.5736311,1676.0,5,11:21:25,6
1799,6.1777713,-75.576685,1585.0,5,11:22:26,6
1803,6.1777573,-75.5768077,1578.0,5,11:23:11,6
1804,6.1777273,-75.5767661,1605.699951,5,11:23:23,6
1805,6.177653,-75.57666309999999,1605.699951,5,11:23:38,6
1806,6.1778368,-75.5766453,1543.0,5,11:23:56,6
1807,6.1779178,-75.5768977,1554.0,5,11:24:10,6
1809,6.1784112,-75.57704770000001,1598.0,5,11:24:22,6
1810,6.179194,-75.57799890000001,1582.599976,5,11:24:38,6
1813,6.1796595000000005,-75.5805151,1569.599976,5,11:25:23,6
1816,6.1808275,-75.5827272,1572.300049,5,11:26:08,6
1819,6.1800164,-75.5823966,1570.300049,5,11:26:53,6
1820,6.180114499999999,-75.5823796,1541.0,5,11:27:11,6
1821,6.1800865,-75.5824139,1540.0,5,11:27:26,6
1822,6.180094599999999,-75.5824325,1543.0,5,11:27:41,6
1823,6.1800977999999995,-75.5824423,1545.0,5,11:27:56,6
1825,6.1801112,-75.5824476,1545.0,5,11:28:13,6
1826,6.1801463,-75.58250749999999,1570.199951,5,11:28:38,6
1827,6.1801463,-75.58250749999999,1570.199951,5,11:28:38,6
1835,6.1800194,-75.5825593,1570.199951,5,11:30:58,6
1836,6.1800220999999995,-75.5825035,1570.300049,5,11:31:13,6
1837,6.1800941,-75.5824604,1552.0,5,11:31:31,6
1838,6.180088700000001,-75.5824551,1552.0,5,11:31:46,6
1839,6.1801426,-75.5824697,1552.0,5,11:32:00,6
1840,6.179983099999999,-75.5824314,1551.0,5,11:32:16,6
1841,6.1800373,-75.58243780000001,1546.0,5,11:32:26,6
1842,6.1800542,-75.5824324,1548.0,5,11:32:41,6
1844,6.1801719,-75.58248809999999,1574.0,5,11:33:03,6
1845,6.1800329000000005,-75.5827244,1572.0,5,11:33:16,6
1846,6.1806083,-75.5826603,1570.900024,5,11:33:28,6
1847,6.1813367999999995,-75.58180240000002,1576.599976,5,11:33:43,6
1849,6.1831585,-75.57976219999999,1566.199951,5,11:34:13,6
1850,6.1840457,-75.5788637,1571.599976,5,11:34:28,6
1851,6.183916099999999,-75.5790261,1571.900024,5,11:34:43,6
1855,6.186605999999999,-75.5791863,1607.199951,5,11:35:42,6
1856,6.186528,-75.5791108,1463.0,5,11:36:08,6
1857,6.186528,-75.5791108,1463.0,5,11:36:11,6
1858,6.1865929,-75.5790286,1533.0,5,11:36:34,6
1859,6.1867456,-75.5788846,1512.0,5,11:36:47,6
1869,6.1929365999999995,-75.57728730000001,1652.0,5,11:39:08,6
1870,6.1929365999999995,-75.57728730000001,1652.0,5,11:39:11,6
1871,6.1928939000000005,-75.577209,1655.0,5,11:39:34,6
1872,6.1540515,-75.5730927,1750.0,5,10:37:41,7
1873,6.154121099999999,-75.5730889,1744.0,5,10:37:54,7
1874,6.154388099999999,-75.57305749999999,1730.0,5,10:38:10,7
1875,6.1542297,-75.57298979999999,1730.0,5,10:38:22,7
1876,6.1543095,-75.572952,1741.0,5,10:38:37,7
1877,6.1544008,-75.57299470000001,1730.0,5,10:38:53,7
1880,6.154526799999999,-75.5729145,1752.0,5,10:40:27,7
1881,6.154526799999999,-75.5729145,1752.0,5,10:40:27,7
1882,6.1546455,-75.572918,1751.800049,5,10:40:58,7
1883,6.1546455,-75.572918,1751.800049,5,10:40:58,7
1884,6.1546572,-75.57289240000001,1752.0,5,10:41:14,7
1885,6.1543616,-75.5728984,1751.800049,5,10:41:45,7
1886,6.1543616,-75.5728984,1751.800049,5,10:41:45,7
1888,6.1542096,-75.5728947,1756.0999760000002,5,10:42:46,7
1889,6.1542096,-75.5728947,1756.0999760000002,5,10:42:46,7
1891,6.154081400000001,-75.57282099999999,1738.0,5,10:43:21,7
1892,6.1540475,-75.5726702,1753.0,5,10:43:35,7
1897,6.157004799999999,-75.57176390000001,1823.5,5,10:44:33,7
1899,6.159111,-75.56885079999999,1801.0,5,10:45:07,7
1902,6.1592126,-75.5666734,1795.199951,5,10:45:48,7
1903,6.1599724,-75.5670825,1793.300049,5,10:46:03,7
1905,6.1627915,-75.5700719,1764.300049,5,10:46:33,7
1909,6.1649441,-75.57003259999999,1727.699951,5,10:47:33,7
1912,6.164757099999999,-75.5700297,1727.699951,5,10:48:34,7
1913,6.164757099999999,-75.5700297,1727.699951,5,10:48:34,7
1914,6.1646890999999995,-75.57000140000001,1713.0,5,10:49:10,7
1915,6.1646890999999995,-75.57000140000001,1713.0,5,10:49:10,7
1916,6.164787400000001,-75.5700149,1711.0,5,10:49:30,7
1917,6.1646790000000005,-75.570093,1695.0,5,10:49:45,7
1918,6.1646692000000005,-75.57010030000001,1696.0,5,10:50:00,7
1919,6.164682099999999,-75.5701108,1697.0,5,10:50:15,7
1920,6.1646738,-75.5700759,1705.0,5,10:50:29,7
1921,6.164671299999999,-75.57004659999998,1707.0,5,10:50:45,7
1923,6.1646805,-75.5700424,1707.0,5,10:51:01,7
1924,6.1646758,-75.5700622,1705.0,5,10:51:14,7
1925,6.1657395,-75.56976359999999,1732.5,5,10:51:27,7
1926,6.165668900000001,-75.56918940000001,1735.4000239999998,5,10:51:41,7
1927,6.1656499,-75.56911550000001,1713.0,5,10:51:59,7
1931,6.1657997,-75.5685286,1746.0,5,10:52:57,7
1932,6.165838,-75.5686082,1752.699951,5,10:53:12,7
1933,6.165646,-75.56867259999999,1753.0,5,10:53:27,7
1934,6.1656308,-75.56884570000001,1752.699951,5,10:53:42,7
1935,6.1657032,-75.56841209999999,1753.0,5,10:54:12,7
1936,6.1657032,-75.56841209999999,1753.0,5,10:54:12,7
1937,6.1656045,-75.56884740000001,1753.0,5,10:54:28,7
1938,6.1656013,-75.568896,1752.699951,5,10:54:43,7
1939,6.1658306,-75.5685163,1754.0,5,10:55:01,7
1941,6.1659751,-75.5687303,1732.0,5,10:55:33,7
1942,6.166327,-75.5691703,1732.4000239999998,5,10:55:43,7
1943,6.1671867,-75.5692751,1735.0,5,10:55:57,7
1945,6.1676125,-75.5711332,1729.0,5,10:56:28,7
1946,6.1672505,-75.5704857,1738.0,5,10:56:46,7
1947,6.1668555,-75.57009520000001,1725.0999760000002,5,10:56:58,7
1950,6.1660141,-75.571066,1640.0,5,10:57:39,7
1951,6.1660141,-75.571066,1640.0,5,10:57:42,7
1952,6.1652892,-75.57112459999999,1709.0,5,10:58:02,7
1954,6.1651065,-75.5714017,1685.0,5,10:58:39,7
1955,6.1651065,-75.5714017,1685.0,5,10:58:42,7
1956,6.1651065,-75.5714017,1685.0,5,10:58:58,7
1960,6.165223200000001,-75.5716003,1700.4000239999998,5,11:00:13,7
1961,6.165223200000001,-75.5716003,1700.4000239999998,5,11:00:13,7
1968,6.1650929,-75.5713714,1687.0,5,11:02:36,7
1969,6.1650929,-75.5713714,1687.0,5,11:02:36,7
1970,6.1651152,-75.5714614,1699.0,5,11:02:57,7
1971,6.165017,-75.5714064,1673.0,5,11:03:12,7
1972,6.1650885,-75.5713906,1658.0,5,11:03:28,7
1973,6.165068700000001,-75.5713471,1656.0,5,11:03:41,7
1974,6.1650418,-75.5713458,1660.0,5,11:03:58,7
1975,6.1650295999999996,-75.57132490000001,1658.0,5,11:04:12,7
1976,6.16505,-75.57132840000001,1658.0,5,11:04:26,7
1977,6.165045,-75.57133540000001,1664.0,5,11:04:41,7
1978,6.165047400000001,-75.5713458,1669.0,5,11:04:57,7
1979,6.1650442000000005,-75.571359,1675.0,5,11:05:11,7
1980,6.1650337,-75.5713418,1675.0,5,11:05:26,7
1981,6.1654154000000005,-75.57097879999999,1677.0,5,11:05:40,7
1982,6.1658559,-75.5702744,1715.0,5,11:05:57,7
1983,6.1658559,-75.5702744,1715.0,5,11:06:08,7
1985,6.1658559,-75.5702744,1715.0,5,11:06:23,7
1986,6.167171499999999,-75.5689105,1751.199951,5,11:06:37,7
1989,6.1674487000000004,-75.5656973,1795.5999760000002,5,11:07:22,7
1990,6.1672943,-75.56457420000001,1810.0,5,11:07:38,7
1994,6.1699794,-75.5611272,1855.5,5,11:08:37,7
1996,6.170716099999999,-75.56043869999999,1850.0,5,11:09:12,7
1998,6.1928921,-75.57745229999999,1632.0,5,11:39:47,7
1999,6.1928879,-75.5774858,1625.0,5,11:40:02,7
2000,6.1928804,-75.57749609999999,1631.0,5,11:40:19,7
2001,6.1928768,-75.5775364,1625.0,5,11:40:32,7
2003,6.1928401,-75.5774973,1623.0,5,11:40:49,7
2004,6.1924434999999995,-75.5772862,1578.0,5,11:41:02,7
2005,6.1924434999999995,-75.5772862,1578.0,5,11:41:13,7
2006,6.1924434999999995,-75.5772862,1578.0,5,11:41:28,7
2009,6.184897299999999,-75.5788931,1578.0,5,11:42:14,7
2010,6.1854093,-75.57875809999999,1566.0,5,11:42:28,7
2011,6.1854038000000005,-75.577787,1571.0,5,11:42:43,7
2012,6.1846323,-75.57689659999998,1601.400024,5,11:42:58,7
2015,6.1828783,-75.5768813,1571.0,5,11:43:46,7
2017,6.1828833,-75.5768516,1573.0,5,11:44:01,7
2018,6.182864299999999,-75.57689859999999,1569.0,5,11:44:16,7
2019,6.1828629,-75.5769186,1564.0,5,11:44:31,7
2020,6.1828513,-75.5769068,1562.0,5,11:44:47,7
2021,6.182838200000001,-75.5769163,1559.0,5,11:45:01,7
2023,6.182837999999999,-75.5769308,1557.0,5,11:45:33,7
2024,6.1828503,-75.5769259,1563.0,5,11:45:47,7
2025,6.1828492,-75.5769176,1566.0,5,11:46:02,7
2026,6.182853099999999,-75.5768977,1570.0,5,11:46:16,7
2027,6.1828921999999995,-75.57685670000001,1572.0,5,11:46:30,7
2032,6.182956400000001,-75.5767917,1582.0,5,11:47:29,7
2033,6.1829573,-75.57679190000002,1582.0,5,11:48:01,7
2034,6.1829573,-75.57679190000002,1582.0,5,11:48:01,7
2035,6.1829597000000005,-75.5767909,1582.0,5,11:48:26,7
2036,6.1829597000000005,-75.5767909,1582.0,5,11:48:31,7
2037,6.1830927,-75.57692469999999,1604.0,5,11:48:51,7
2038,6.1840022,-75.5768644,1604.0,5,11:49:05,7
2039,6.183972799999999,-75.5767731,1603.0,5,11:49:20,7
2040,6.183949500000001,-75.57672240000001,1592.0,5,11:49:35,7
2041,6.1839645,-75.5766887,1576.0,5,11:49:50,7
2042,6.1840521,-75.576673,1583.0,5,11:50:06,7
2043,6.1840545,-75.5766567,1586.0,5,11:50:22,7
2044,6.1840832,-75.5766403,1601.0,5,11:50:37,7
2045,6.1841109,-75.5766433,1605.0,5,11:50:55,7
2046,6.1842019,-75.57642309999999,1624.0,5,11:51:06,7
2048,6.183609400000001,-75.5753755,1618.0,5,11:51:35,7
2049,6.1835831,-75.57490290000001,1638.400024,5,11:51:48,7
2050,6.1824703,-75.5747866,1611.5,5,11:52:03,7
2052,6.182003599999999,-75.5753182,1599.800049,5,11:52:33,7
2053,6.1822493,-75.5754071,1611.0,5,11:52:53,7
2055,6.182248599999999,-75.5754231,1610.0,5,11:53:10,7
2056,6.1821426,-75.5754743,1597.099976,5,11:53:33,7
2057,6.1821426,-75.5754743,1597.099976,5,11:53:33,7
2058,6.1822392,-75.5754063,1602.0,5,11:53:54,7
2059,6.182295900000001,-75.5753435,1587.0,5,11:54:08,7
2060,6.182271,-75.575349,1585.0,5,11:54:22,7
2061,6.1821149,-75.5753221,1599.800049,5,11:54:34,7
2062,6.1822452000000006,-75.57535329999999,1584.0,5,11:54:53,7
2063,6.1821386,-75.57530870000001,1597.900024,5,11:55:04,7
2064,6.182242400000001,-75.575351,1581.0,5,11:55:30,7
2065,6.182242400000001,-75.575351,1581.0,5,11:55:33,7
2066,6.182254400000001,-75.5753432,1579.0,5,11:55:54,7
2067,6.182135400000001,-75.5753146,1599.400024,5,11:56:04,7
2068,6.1822468,-75.57533769999999,1579.0,5,11:56:23,7
2070,6.1822445,-75.5753354,1581.0,5,11:56:38,7
2071,6.1822197999999995,-75.57534220000001,1584.0,5,11:56:52,7
2072,6.1822402,-75.57507059999999,1560.0,5,11:57:06,7
2073,6.1815496,-75.57418879999999,1587.0,5,11:57:22,7
2074,6.181550700000001,-75.57418630000001,1618.800049,5,11:57:34,7
2075,6.1814737,-75.5739564,1603.0,5,11:57:54,7
2076,6.181464,-75.57417840000001,1605.0,5,11:58:06,7
2084,6.1845387,-75.5728505,1617.0,5,12:00:08,7
2085,6.1845387,-75.5728505,1617.0,5,12:00:08,7
2088,6.1845037000000005,-75.57273599999999,1654.0,5,12:00:58,7
2089,6.184653599999999,-75.5727393,1647.0,5,12:01:17,7
2090,6.184567299999999,-75.5727057,1620.0,5,12:01:30,7
2091,6.184606400000001,-75.5727895,1622.0,5,12:01:45,7
2092,6.18458,-75.5727432,1613.0,5,12:02:01,7
2093,6.1844637,-75.572775,1650.0,5,12:02:25,7
2094,6.1844637,-75.572775,1650.0,5,12:02:25,7
2095,6.184478599999999,-75.5726313,1617.0,5,12:02:45,7
2096,6.1844890999999995,-75.5726411,1622.0,5,12:02:59,7
2097,6.1844953,-75.572848,1619.0,5,12:03:14,7
2098,6.1841351,-75.5726078,1633.0,5,12:03:30,7
2100,6.1840769,-75.5718148,1667.0,5,12:03:44,7
2101,6.184088099999999,-75.5718267,1664.900024,5,12:03:56,7
2102,6.1841249000000005,-75.5719688,1645.0,5,12:04:48,7
2103,6.1841249000000005,-75.5719688,1645.0,5,12:04:48,7
2104,6.1839794,-75.5717805,1666.300049,5,12:05:03,7
2105,6.1841686,-75.5717338,1666.0,5,12:05:23,7
2109,6.1840433,-75.5718045,1666.300049,5,12:06:35,7
2110,6.1840433,-75.5718045,1666.300049,5,12:06:36,7
2111,6.1840457,-75.5718042,1671.0,5,12:06:53,7
2112,6.1840902,-75.5717917,1671.300049,5,12:07:54,7
2113,6.1840902,-75.5717917,1671.300049,5,12:07:54,7
2114,6.1839677,-75.5715969,1674.199951,5,12:08:42,7
2115,6.1839677,-75.5715969,1674.199951,5,12:08:42,7
2116,6.1835803,-75.5714464,1673.5,5,12:08:57,7
2117,6.1834026,-75.57106759999999,1673.699951,5,12:09:14,7
2118,6.1834031,-75.5710893,1673.300049,5,12:09:43,7
2119,6.1834031,-75.5710893,1673.300049,5,12:09:43,7
2120,6.1833064,-75.5712063,1700.0,5,12:10:05,7
2121,6.1834121,-75.5712019,1710.0,5,12:10:18,7
2122,6.1834242999999995,-75.57127890000001,1701.0,5,12:10:33,7
2123,6.1834065,-75.57125959999999,1696.0,5,12:10:48,7
2124,6.1834065,-75.57125959999999,1696.0,5,12:10:59,7
2125,6.181770200000001,-75.5710647,1713.5,5,12:11:30,7
2129,6.1817262,-75.5666483,1744.5,5,12:12:31,7
2132,6.1839814,-75.563378,1757.0,5,12:13:20,7
2133,6.1839814,-75.563378,1757.0,5,12:13:31,7
2135,6.1868086,-75.5620699,1789.9000239999998,5,12:14:00,7
2138,6.1912183,-75.563349,1733.4000239999998,5,12:14:46,7
2142,6.192328,-75.5675105,1707.199951,5,12:15:45,7
2148,6.1912124,-75.56779449999999,1707.0,5,12:17:07,7
2149,6.1911894,-75.56774240000001,1685.0,5,12:17:18,7
2152,6.190429099999999,-75.56785390000002,1678.0,5,12:17:48,7
2153,6.189667900000001,-75.5680677,1686.300049,5,12:18:00,7
2154,6.1895238,-75.5681618,1698.0,5,12:18:21,7
2155,6.1895606,-75.5681966,1671.0,5,12:18:35,7
2156,6.189582,-75.56811929999999,1687.0,5,12:18:49,7
2157,6.189573,-75.56804179999999,1685.5999760000002,5,12:19:00,7
2161,6.1867905,-75.56778259999999,1625.0,5,12:20:05,7
2162,6.1868212,-75.5677901,1639.0,5,12:20:18,7
2167,6.1868183,-75.56772609999999,1646.0,5,12:21:18,7
2168,6.1868144,-75.56772679999999,1663.0,5,12:21:37,7
2169,6.1867997,-75.56772149999999,1663.0,5,12:21:54,7
2170,6.1867997,-75.56772149999999,1663.0,5,12:21:59,7
2171,6.1867552,-75.5676445,1658.0,5,12:22:20,7
2172,6.1867331,-75.56762359999999,1658.0,5,12:22:40,7
2173,6.1867331,-75.56762359999999,1658.0,5,12:22:44,7
2174,6.1867353,-75.56759,1660.0,5,12:23:05,7
2175,6.186822900000001,-75.5674867,1675.0,5,12:23:19,7
2177,6.1869511,-75.5676694,1654.0,5,12:23:33,7
2178,6.1871176,-75.5687366,1649.0,5,12:23:48,7
2179,6.1871176,-75.5687366,1649.0,5,12:24:01,7
2187,6.184828400000001,-75.5733957,1676.599976,5,12:25:45,7
2188,6.1856065000000005,-75.5729012,1682.9000239999998,5,12:26:00,7
2189,6.1859387,-75.57273609999999,1637.400024,5,12:26:15,7
2190,6.1859597,-75.57266700000001,1643.0,5,12:26:33,7
2191,6.1859557999999994,-75.5726652,1635.0,5,12:26:48,7
2192,6.1859554,-75.5726648,1634.0,5,12:28:12,7
2193,6.1859554,-75.5726648,1634.0,5,12:28:14,7
2194,6.1859526,-75.5726677,1634.0,5,12:28:34,7
2195,6.185943599999999,-75.5726706,1635.0,5,12:28:47,7
2196,6.1859348,-75.57267519999999,1633.0,5,12:29:02,7
2197,6.1859305,-75.5726748,1631.0,5,12:29:18,7
2198,6.1859292,-75.57267979999999,1630.0,5,12:29:33,7
2199,6.185928,-75.572694,1630.0,5,12:29:47,7
